Segment_ID,hadisst_sst,hadisst_ice
SA_575.0_17-Jan-2011_09:03,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_09:25,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_09:47,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_10:13,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_10:41,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_11:12,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_11:45,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_12:16,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_12:47,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_13:17,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_13:48,0.2459813803434372,0.17000000178813934
SA_575.0_17-Jan-2011_14:19,0.12133312225341797,0.25999999046325684
SA_575.0_17-Jan-2011_14:50,0.12133312225341797,0.25999999046325684
SA_575.0_17-Jan-2011_15:21,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_15:52,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_16:24,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_16:56,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_17:28,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_18:00,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_18:31,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_19:02,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_19:34,1.2265328168869019,0.0
SA_575.0_17-Jan-2011_20:04,1.149024486541748,0.0
SA_575.0_17-Jan-2011_20:35,1.149024486541748,0.0
SA_575.0_17-Jan-2011_21:05,1.149024486541748,0.0
SA_575.0_17-Jan-2011_21:36,1.149024486541748,0.0
SA_575.0_17-Jan-2011_22:08,1.149024486541748,0.0
SA_575.0_17-Jan-2011_22:40,2.139516830444336,0.0
SA_575.0_17-Jan-2011_23:12,2.139516830444336,0.0
SA_575.0_17-Jan-2011_23:43,2.139516830444336,0.0
SA_575.0_18-Jan-2011_00:17,2.139516830444336,0.0
SA_575.0_18-Jan-2011_00:53,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_01:28,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_02:03,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_02:35,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_03:06,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_03:39,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_04:11,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_04:42,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_05:14,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_05:48,1.9892023801803589,0.0
SA_575.0_18-Jan-2011_06:22,2.796412944793701,0.0
SA_575.0_18-Jan-2011_06:54,2.796412944793701,0.0
SA_575.0_18-Jan-2011_07:24,2.796412944793701,0.0
SA_575.0_18-Jan-2011_07:55,2.796412944793701,0.0
SA_575.0_18-Jan-2011_08:26,2.796412944793701,0.0
SA_575.0_18-Jan-2011_08:56,2.796412944793701,0.0
SA_575.0_18-Jan-2011_09:26,2.796412944793701,0.0
SA_575.0_18-Jan-2011_09:56,2.796412944793701,0.0
SA_575.0_18-Jan-2011_10:21,2.740025043487549,0.0
SA_575.0_18-Jan-2011_10:46,2.740025043487549,0.0
SA_575.0_18-Jan-2011_11:21,2.740025043487549,0.0
SA_575.0_18-Jan-2011_12:03,2.740025043487549,0.0
SA_575.0_18-Jan-2011_12:33,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_13:03,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_13:34,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_14:04,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_14:40,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_15:16,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_15:51,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_16:28,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_17:04,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_17:38,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_18:13,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_18:48,3.3438057899475098,0.0
SA_575.0_18-Jan-2011_19:15,3.930689811706543,0.0
SA_577.0_18-Jan-2011_20:05,3.930689811706543,0.0
SA_577.0_18-Jan-2011_20:35,3.930689811706543,0.0
SA_577.0_18-Jan-2011_21:06,3.930689811706543,0.0
SA_577.0_18-Jan-2011_21:39,3.930689811706543,0.0
SA_577.0_18-Jan-2011_22:13,3.930689811706543,0.0
SA_577.0_18-Jan-2011_22:48,3.930689811706543,0.0
SA_577.0_18-Jan-2011_23:20,3.930689811706543,0.0
SA_578.0_19-Jan-2011_23:37,4.548401355743408,0.0
SA_578.0_20-Jan-2011_00:14,4.548401355743408,0.0
SA_578.0_20-Jan-2011_00:47,4.548401355743408,0.0
SA_578.0_20-Jan-2011_01:18,4.548401355743408,0.0
SA_578.0_20-Jan-2011_01:49,4.548401355743408,0.0
SA_578.0_20-Jan-2011_02:24,4.548401355743408,0.0
SA_578.0_20-Jan-2011_03:00,4.548401355743408,0.0
SA_578.0_20-Jan-2011_03:30,5.245129108428955,0.0
SA_578.0_20-Jan-2011_04:01,5.245129108428955,0.0
SA_578.0_20-Jan-2011_04:33,5.245129108428955,0.0
SA_578.0_20-Jan-2011_05:04,5.245129108428955,0.0
SA_578.0_20-Jan-2011_05:34,5.245129108428955,0.0
SA_578.0_20-Jan-2011_06:04,5.245129108428955,0.0
SA_578.0_20-Jan-2011_06:37,5.245129108428955,0.0
SA_578.0_20-Jan-2011_07:10,5.245129108428955,0.0
SA_578.0_20-Jan-2011_07:41,5.245129108428955,0.0
SA_578.0_20-Jan-2011_08:27,5.245129108428955,0.0
SA_578.0_20-Jan-2011_09:10,5.245129108428955,0.0
SA_578.0_20-Jan-2011_09:32,5.245129108428955,0.0
SA_578.0_20-Jan-2011_09:55,5.978313446044922,0.0
SA_578.0_20-Jan-2011_10:29,5.978313446044922,0.0
SA_578.0_20-Jan-2011_11:04,5.978313446044922,0.0
SA_578.0_20-Jan-2011_11:37,5.978313446044922,0.0
SA_578.0_20-Jan-2011_12:09,5.978313446044922,0.0
SA_578.0_20-Jan-2011_12:40,5.978313446044922,0.0
SA_578.0_20-Jan-2011_13:11,5.978313446044922,0.0
SA_578.0_20-Jan-2011_13:43,5.978313446044922,0.0
SA_578.0_20-Jan-2011_14:13,5.978313446044922,0.0
SA_578.0_20-Jan-2011_14:44,5.978313446044922,0.0
SA_578.0_20-Jan-2011_15:14,5.978313446044922,0.0
SA_578.0_20-Jan-2011_15:44,5.978313446044922,0.0
SA_578.0_20-Jan-2011_16:13,6.5757341384887695,0.0
SA_578.0_20-Jan-2011_16:42,6.5757341384887695,0.0
SA_578.0_20-Jan-2011_17:11,6.5757341384887695,0.0
SA_578.0_20-Jan-2011_17:40,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_18:10,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_18:41,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_19:10,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_19:35,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_20:01,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_20:31,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_21:01,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_21:31,6.5756659507751465,0.0
SA_578.0_20-Jan-2011_22:01,7.080790042877197,0.0
SA_578.0_20-Jan-2011_22:29,7.080790042877197,0.0
SA_578.0_20-Jan-2011_22:56,7.080790042877197,0.0
SA_578.0_20-Jan-2011_23:27,7.080790042877197,0.0
SA_578.0_20-Jan-2011_23:58,7.080790042877197,0.0
SA_578.0_21-Jan-2011_00:28,7.080790042877197,0.0
SA_578.0_21-Jan-2011_00:58,7.080790042877197,0.0
SA_578.0_21-Jan-2011_01:25,7.080790042877197,0.0
SA_578.0_21-Jan-2011_01:52,7.080790042877197,0.0
SA_578.0_21-Jan-2011_02:21,7.080790042877197,0.0
SA_578.0_21-Jan-2011_02:49,7.080790042877197,0.0
SA_578.0_21-Jan-2011_03:18,7.080790042877197,0.0
SA_578.0_21-Jan-2011_03:46,7.080790042877197,0.0
SA_578.0_21-Jan-2011_04:14,7.514717102050781,0.0
SA_578.0_21-Jan-2011_04:43,7.514717102050781,0.0
SA_578.0_21-Jan-2011_05:12,7.514717102050781,0.0
SA_578.0_21-Jan-2011_05:40,7.514717102050781,0.0
SA_578.0_21-Jan-2011_06:10,7.514717102050781,0.0
SA_578.0_21-Jan-2011_06:39,7.514717102050781,0.0
SA_578.0_21-Jan-2011_07:08,7.514717102050781,0.0
SA_578.0_21-Jan-2011_07:36,7.514717102050781,0.0
SA_578.0_21-Jan-2011_08:05,7.514717102050781,0.0
SA_578.0_21-Jan-2011_08:36,7.514717102050781,0.0
SA_578.0_21-Jan-2011_09:07,7.514717102050781,0.0
SA_578.0_21-Jan-2011_09:36,7.514717102050781,0.0
SA_578.0_21-Jan-2011_10:06,7.906722545623779,0.0
SA_578.0_21-Jan-2011_10:36,7.891404151916504,0.0
SA_578.0_21-Jan-2011_11:06,7.891404151916504,0.0
SA_578.0_21-Jan-2011_11:34,7.891404151916504,0.0
SA_578.0_21-Jan-2011_12:03,7.891404151916504,0.0
SA_578.0_21-Jan-2011_12:33,7.891404151916504,0.0
SA_578.0_21-Jan-2011_13:00,7.891404151916504,0.0
SA_579.0_21-Jan-2011_13:39,7.891404151916504,0.0
SA_579.0_21-Jan-2011_14:08,7.891404151916504,0.0
SA_579.0_21-Jan-2011_14:38,7.891404151916504,0.0
SA_579.0_21-Jan-2011_15:08,7.891404151916504,0.0
SA_579.0_21-Jan-2011_15:39,7.891404151916504,0.0
SA_579.0_21-Jan-2011_16:08,8.335823059082031,0.0
SA_579.0_21-Jan-2011_16:33,8.335823059082031,0.0
SA_579.0_21-Jan-2011_16:59,8.335823059082031,0.0
SA_579.0_21-Jan-2011_17:28,8.335823059082031,0.0
SA_579.0_21-Jan-2011_17:56,8.335823059082031,0.0
SA_579.0_21-Jan-2011_18:23,8.335823059082031,0.0
SA_579.0_21-Jan-2011_18:51,8.335823059082031,0.0
SA_579.0_21-Jan-2011_19:18,8.335823059082031,0.0
SA_579.0_21-Jan-2011_19:46,8.335823059082031,0.0
SA_579.0_21-Jan-2011_20:14,8.335823059082031,0.0
SA_579.0_21-Jan-2011_20:41,8.335823059082031,0.0
SA_579.0_21-Jan-2011_21:09,8.335823059082031,0.0
SA_579.0_21-Jan-2011_21:38,8.821789741516113,0.0
SA_579.0_21-Jan-2011_22:06,8.821789741516113,0.0
SA_579.0_21-Jan-2011_22:36,8.821789741516113,0.0
SA_579.0_21-Jan-2011_23:06,8.821789741516113,0.0
SA_579.0_21-Jan-2011_23:37,8.821789741516113,0.0
SA_579.0_22-Jan-2011_00:07,8.821789741516113,0.0
SA_579.0_22-Jan-2011_00:37,8.821789741516113,0.0
SA_579.0_22-Jan-2011_01:07,8.821789741516113,0.0
SA_579.0_22-Jan-2011_01:37,8.821789741516113,0.0
SA_579.0_22-Jan-2011_02:07,8.821789741516113,0.0
SA_579.0_22-Jan-2011_02:38,8.821789741516113,0.0
SA_579.0_22-Jan-2011_03:08,8.821789741516113,0.0
SA_579.0_22-Jan-2011_03:39,8.821789741516113,0.0
SA_579.0_22-Jan-2011_04:10,9.575835227966309,0.0
SA_579.0_22-Jan-2011_04:41,9.575835227966309,0.0
SA_579.0_22-Jan-2011_05:13,9.575835227966309,0.0
SA_579.0_22-Jan-2011_05:45,9.575835227966309,0.0
SA_579.0_22-Jan-2011_06:18,9.575835227966309,0.0
SA_579.0_22-Jan-2011_06:51,9.575835227966309,0.0
SA_579.0_22-Jan-2011_07:23,9.575835227966309,0.0
SA_579.0_22-Jan-2011_07:56,9.575835227966309,0.0
SA_579.0_22-Jan-2011_08:28,9.575835227966309,0.0
SA_579.0_22-Jan-2011_09:01,9.575835227966309,0.0
SA_579.0_22-Jan-2011_09:34,9.575835227966309,0.0
SA_579.0_22-Jan-2011_10:08,9.575835227966309,0.0
SA_579.0_22-Jan-2011_10:43,10.2620267868042,0.0
SA_579.0_22-Jan-2011_11:17,10.2620267868042,0.0
SA_579.0_22-Jan-2011_11:51,10.2620267868042,0.0
SA_579.0_22-Jan-2011_12:24,10.2620267868042,0.0
SA_579.0_22-Jan-2011_12:57,10.2620267868042,0.0
SA_579.0_22-Jan-2011_13:30,10.2620267868042,0.0
SA_579.0_22-Jan-2011_14:03,10.2620267868042,0.0
SA_579.0_22-Jan-2011_14:36,10.2620267868042,0.0
SA_579.0_22-Jan-2011_15:09,10.2620267868042,0.0
SA_579.0_22-Jan-2011_15:40,10.2620267868042,0.0
SA_579.0_22-Jan-2011_16:12,10.2620267868042,0.0
SA_579.0_22-Jan-2011_16:43,10.2620267868042,0.0
SA_579.0_22-Jan-2011_17:14,10.2620267868042,0.0
SA_579.0_22-Jan-2011_17:47,10.83867073059082,0.0
SA_579.0_22-Jan-2011_18:19,10.88128662109375,0.0
SA_579.0_22-Jan-2011_18:51,10.88128662109375,0.0
SA_579.0_22-Jan-2011_19:23,10.88128662109375,0.0
SA_579.0_22-Jan-2011_19:54,10.88128662109375,0.0
SA_579.0_22-Jan-2011_20:29,10.88128662109375,0.0
SA_579.0_22-Jan-2011_21:04,10.88128662109375,0.0
SA_579.0_22-Jan-2011_21:38,10.88128662109375,0.0
SA_579.0_22-Jan-2011_22:10,10.88128662109375,0.0
SA_579.0_22-Jan-2011_22:40,10.88128662109375,0.0
SA_579.0_22-Jan-2011_23:14,10.88128662109375,0.0
SA_579.0_22-Jan-2011_23:52,10.88128662109375,0.0
SA_579.0_23-Jan-2011_00:28,10.88128662109375,0.0
SA_579.0_23-Jan-2011_01:04,11.34373664855957,0.0
SA_579.0_23-Jan-2011_01:41,11.34373664855957,0.0
SA_579.0_23-Jan-2011_02:16,11.34373664855957,0.0
SA_579.0_23-Jan-2011_02:50,11.34373664855957,0.0
SA_579.0_23-Jan-2011_03:23,11.34373664855957,0.0
SA_579.0_23-Jan-2011_03:56,11.34373664855957,0.0
SA_579.0_23-Jan-2011_04:24,11.34373664855957,0.0
SA_579.0_23-Jan-2011_04:52,11.34373664855957,0.0
SA_579.0_23-Jan-2011_05:26,11.34373664855957,0.0
SA_579.0_23-Jan-2011_06:01,11.34373664855957,0.0
SA_579.0_23-Jan-2011_06:32,11.34373664855957,0.0
SA_579.0_23-Jan-2011_07:02,11.34373664855957,0.0
SA_579.0_23-Jan-2011_07:33,12.01762580871582,0.0
SA_579.0_23-Jan-2011_08:04,12.01762580871582,0.0
SA_579.0_23-Jan-2011_08:30,12.01762580871582,0.0
SA_580.0_23-Jan-2011_09:10,12.01762580871582,0.0
SA_580.0_23-Jan-2011_09:42,12.01762580871582,0.0
SA_580.0_23-Jan-2011_10:13,12.01762580871582,0.0
SA_580.0_23-Jan-2011_10:43,12.01762580871582,0.0
SA_580.0_23-Jan-2011_11:13,12.01762580871582,0.0
SA_580.0_23-Jan-2011_11:43,12.01762580871582,0.0
SA_580.0_23-Jan-2011_12:13,12.01762580871582,0.0
SA_580.0_23-Jan-2011_12:43,12.01762580871582,0.0
SA_580.0_23-Jan-2011_13:13,12.01762580871582,0.0
SA_580.0_23-Jan-2011_13:44,12.822142601013184,0.0
SA_580.0_23-Jan-2011_14:13,12.822142601013184,0.0
SA_580.0_23-Jan-2011_14:42,12.822142601013184,0.0
SA_580.0_23-Jan-2011_15:10,12.822142601013184,0.0
SA_580.0_23-Jan-2011_15:39,12.822142601013184,0.0
SA_580.0_23-Jan-2011_16:07,12.822142601013184,0.0
SA_580.0_23-Jan-2011_16:34,12.822142601013184,0.0
SA_580.0_23-Jan-2011_17:01,12.822142601013184,0.0
SA_580.0_23-Jan-2011_17:29,12.822142601013184,0.0
SA_580.0_23-Jan-2011_17:56,12.822142601013184,0.0
SA_580.0_23-Jan-2011_18:24,12.822142601013184,0.0
SA_580.0_23-Jan-2011_18:51,12.822142601013184,0.0
SA_580.0_23-Jan-2011_19:18,13.687429428100586,0.0
SA_580.0_23-Jan-2011_19:46,13.687429428100586,0.0
SA_580.0_23-Jan-2011_20:14,13.687429428100586,0.0
SA_580.0_23-Jan-2011_20:43,13.687429428100586,0.0
SA_580.0_23-Jan-2011_21:11,13.687429428100586,0.0
SA_580.0_23-Jan-2011_21:39,13.687429428100586,0.0
SA_580.0_23-Jan-2011_22:08,13.687429428100586,0.0
SA_580.0_23-Jan-2011_22:38,13.687429428100586,0.0
SA_580.0_23-Jan-2011_23:07,13.687429428100586,0.0
SA_580.0_23-Jan-2011_23:20,13.687429428100586,0.0
AA_581.0_01-Feb-2011_02:46,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_03:09,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_03:31,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_03:54,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_04:16,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_04:39,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_05:01,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_05:24,1.8934510946273804,0.0
AA_581.0_01-Feb-2011_05:46,2.348360300064087,0.0
AA_581.0_01-Feb-2011_06:08,2.348360300064087,0.0
AA_581.0_01-Feb-2011_06:31,2.348360300064087,0.0
AA_581.0_01-Feb-2011_06:53,2.348360300064087,0.0
AA_581.0_01-Feb-2011_07:15,2.348360300064087,0.0
AA_581.0_01-Feb-2011_07:38,2.348360300064087,0.0
AA_581.0_01-Feb-2011_08:01,2.348360300064087,0.0
AA_581.0_01-Feb-2011_08:23,2.348360300064087,0.0
AA_581.0_01-Feb-2011_08:46,2.348360300064087,0.0
AA_581.0_01-Feb-2011_09:08,2.348360300064087,0.0
AA_581.0_01-Feb-2011_09:31,2.348360300064087,0.0
AA_581.0_01-Feb-2011_09:53,2.348360300064087,0.0
AA_581.0_01-Feb-2011_10:16,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_10:39,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_11:01,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_11:24,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_11:48,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_12:12,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_12:35,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_12:57,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_13:20,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_13:44,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_14:07,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_14:31,2.7179226875305176,0.0
AA_581.0_01-Feb-2011_15:03,3.075749158859253,0.0
AA_581.0_01-Feb-2011_15:29,3.075749158859253,0.0
AA_581.0_01-Feb-2011_15:55,3.075749158859253,0.0
AA_581.0_01-Feb-2011_16:21,3.075749158859253,0.0
AA_581.0_01-Feb-2011_16:47,3.075749158859253,0.0
AA_581.0_01-Feb-2011_17:13,3.075749158859253,0.0
AA_581.0_01-Feb-2011_17:39,3.075749158859253,0.0
AA_581.0_01-Feb-2011_18:06,3.075749158859253,0.0
AA_581.0_01-Feb-2011_18:32,3.075749158859253,0.0
AA_581.0_01-Feb-2011_18:59,3.075749158859253,0.0
AA_581.0_01-Feb-2011_19:26,3.075749158859253,0.0
AA_581.0_01-Feb-2011_19:53,3.075749158859253,0.0
AA_581.0_01-Feb-2011_20:20,3.478781223297119,0.0
AA_581.0_01-Feb-2011_20:48,3.478781223297119,0.0
AA_581.0_01-Feb-2011_21:15,3.478781223297119,0.0
AA_581.0_01-Feb-2011_21:42,3.478781223297119,0.0
AA_581.0_01-Feb-2011_22:09,3.478781223297119,0.0
AA_581.0_01-Feb-2011_22:37,3.478781223297119,0.0
AA_581.0_01-Feb-2011_23:00,3.478781223297119,0.0
AA_581.0_01-Feb-2011_23:20,3.478781223297119,0.0
AA_581.0_01-Feb-2011_23:40,3.478781223297119,0.0
AA_581.0_01-Feb-2011_23:59,3.478781223297119,0.0
AA_581.0_02-Feb-2011_00:19,3.478781223297119,0.0
AA_581.0_02-Feb-2011_00:38,3.478781223297119,0.0
AA_581.0_02-Feb-2011_00:58,3.90958309173584,0.0
AA_581.0_02-Feb-2011_01:20,3.90958309173584,0.0
AA_581.0_02-Feb-2011_01:43,3.90958309173584,0.0
AA_581.0_02-Feb-2011_02:05,3.90958309173584,0.0
AA_581.0_02-Feb-2011_02:26,3.90958309173584,0.0
AA_581.0_02-Feb-2011_02:54,3.90958309173584,0.0
AA_581.0_02-Feb-2011_03:22,3.90958309173584,0.0
AA_581.0_02-Feb-2011_03:42,3.90958309173584,0.0
AA_581.0_02-Feb-2011_04:02,3.90958309173584,0.0
AA_581.0_02-Feb-2011_04:21,3.90958309173584,0.0
AA_581.0_02-Feb-2011_04:41,3.90958309173584,0.0
AA_581.0_02-Feb-2011_05:01,3.90958309173584,0.0
AA_581.0_02-Feb-2011_05:27,4.406642913818359,0.0
AA_581.0_02-Feb-2011_06:05,4.406642913818359,0.0
AA_582.0_04-Feb-2011_06:34,10.350915908813477,0.0
AA_582.0_04-Feb-2011_06:59,10.350915908813477,0.0
AA_582.0_04-Feb-2011_07:25,10.350915908813477,0.0
AA_582.0_04-Feb-2011_07:51,10.350915908813477,0.0
AA_582.0_04-Feb-2011_08:16,10.350915908813477,0.0
AA_582.0_04-Feb-2011_08:42,10.453277587890625,0.0
AA_582.0_04-Feb-2011_09:07,10.453277587890625,0.0
AA_582.0_04-Feb-2011_09:33,10.453277587890625,0.0
AA_582.0_04-Feb-2011_09:59,10.453277587890625,0.0
AA_582.0_04-Feb-2011_10:25,10.453277587890625,0.0
AA_582.0_04-Feb-2011_10:51,10.453277587890625,0.0
AA_582.0_04-Feb-2011_11:17,11.262152671813965,0.0
AA_582.0_04-Feb-2011_11:43,11.262152671813965,0.0
AA_582.0_04-Feb-2011_12:09,11.262152671813965,0.0
AA_582.0_04-Feb-2011_12:35,11.262152671813965,0.0
AA_582.0_04-Feb-2011_13:02,11.262152671813965,0.0
AA_582.0_04-Feb-2011_13:28,11.262152671813965,0.0
AA_582.0_04-Feb-2011_13:55,11.262152671813965,0.0
AA_582.0_04-Feb-2011_14:22,11.262152671813965,0.0
AA_582.0_04-Feb-2011_14:50,11.262152671813965,0.0
AA_582.0_04-Feb-2011_15:16,11.262152671813965,0.0
AA_582.0_04-Feb-2011_15:43,11.262152671813965,0.0
AA_582.0_04-Feb-2011_16:09,11.262152671813965,0.0
AA_582.0_04-Feb-2011_16:35,12.059109687805176,0.0
AA_582.0_04-Feb-2011_17:00,12.059109687805176,0.0
AA_582.0_04-Feb-2011_17:25,12.059109687805176,0.0
AA_582.0_04-Feb-2011_17:50,12.059109687805176,0.0
AA_582.0_04-Feb-2011_18:15,12.059109687805176,0.0
AA_582.0_04-Feb-2011_18:39,12.059109687805176,0.0
AA_582.0_04-Feb-2011_19:04,12.059109687805176,0.0
AA_582.0_04-Feb-2011_19:28,12.059109687805176,0.0
AA_582.0_04-Feb-2011_19:52,12.059109687805176,0.0
AA_582.0_04-Feb-2011_20:16,12.059109687805176,0.0
AA_582.0_04-Feb-2011_20:40,12.059109687805176,0.0
AA_582.0_04-Feb-2011_21:04,12.059109687805176,0.0
AA_582.0_04-Feb-2011_21:29,12.848657608032227,0.0
AA_582.0_04-Feb-2011_21:53,12.848657608032227,0.0
AA_582.0_04-Feb-2011_22:17,12.848657608032227,0.0
AA_582.0_04-Feb-2011_22:40,12.848657608032227,0.0
AA_582.0_04-Feb-2011_23:04,12.848657608032227,0.0
AA_582.0_04-Feb-2011_23:28,12.848657608032227,0.0
AA_582.0_04-Feb-2011_23:52,12.848657608032227,0.0
AA_582.0_05-Feb-2011_00:16,12.848657608032227,0.0
AA_582.0_05-Feb-2011_00:39,12.848657608032227,0.0
AA_582.0_05-Feb-2011_01:03,12.848657608032227,0.0
AA_582.0_05-Feb-2011_01:27,12.848657608032227,0.0
AA_582.0_05-Feb-2011_01:51,12.848657608032227,0.0
AA_582.0_05-Feb-2011_02:23,13.829866409301758,0.0
AA_582.0_05-Feb-2011_02:54,13.829866409301758,0.0
AA_582.0_05-Feb-2011_03:18,13.829866409301758,0.0
AA_582.0_05-Feb-2011_03:43,13.829866409301758,0.0
AA_582.0_05-Feb-2011_04:08,13.829866409301758,0.0
AA_582.0_05-Feb-2011_04:32,13.829866409301758,0.0
AA_582.0_05-Feb-2011_04:57,13.829866409301758,0.0
AA_582.0_05-Feb-2011_05:22,13.829866409301758,0.0
AA_582.0_05-Feb-2011_05:47,13.829866409301758,0.0
AA_582.0_05-Feb-2011_06:13,13.829866409301758,0.0
AA_582.0_05-Feb-2011_06:38,13.829866409301758,0.0
AA_582.0_05-Feb-2011_07:02,13.829866409301758,0.0
AA_582.0_05-Feb-2011_07:27,14.886969566345215,0.0
AA_582.0_05-Feb-2011_07:52,14.886969566345215,0.0
AA_582.0_05-Feb-2011_08:17,14.886969566345215,0.0
AA_582.0_05-Feb-2011_08:54,14.886969566345215,0.0
AA_583.0_08-Feb-2011_22:37,15.032651901245117,0.0
AA_583.0_08-Feb-2011_23:03,15.032651901245117,0.0
AA_583.0_08-Feb-2011_23:27,14.794897079467773,0.0
AA_583.0_08-Feb-2011_23:53,14.794897079467773,0.0
AA_583.0_09-Feb-2011_00:18,14.794897079467773,0.0
AA_583.0_09-Feb-2011_00:43,13.970219612121582,0.0
AA_583.0_09-Feb-2011_01:08,13.970219612121582,0.0
AA_583.0_09-Feb-2011_01:34,13.970219612121582,0.0
AA_583.0_09-Feb-2011_01:59,13.970219612121582,0.0
AA_583.0_09-Feb-2011_02:24,13.970219612121582,0.0
AA_583.0_09-Feb-2011_02:49,13.777326583862305,0.0
AA_583.0_09-Feb-2011_03:14,13.777326583862305,0.0
AA_583.0_09-Feb-2011_03:38,13.777326583862305,0.0
AA_583.0_09-Feb-2011_04:02,13.777326583862305,0.0
AA_583.0_09-Feb-2011_04:27,13.777326583862305,0.0
AA_583.0_09-Feb-2011_04:51,13.777326583862305,0.0
AA_583.0_09-Feb-2011_05:16,13.777326583862305,0.0
AA_583.0_09-Feb-2011_05:41,13.777326583862305,0.0
AA_583.0_09-Feb-2011_06:07,13.777326583862305,0.0
AA_583.0_09-Feb-2011_06:31,13.652162551879883,0.0
AA_583.0_09-Feb-2011_06:56,13.652162551879883,0.0
AA_583.0_09-Feb-2011_07:21,13.652162551879883,0.0
AA_583.0_09-Feb-2011_07:45,13.652162551879883,0.0
AA_583.0_09-Feb-2011_08:10,13.652162551879883,0.0
AA_583.0_09-Feb-2011_08:34,13.652162551879883,0.0
AA_583.0_09-Feb-2011_08:58,13.652162551879883,0.0
AA_583.0_09-Feb-2011_09:23,13.652162551879883,0.0
AA_583.0_09-Feb-2011_09:47,13.652162551879883,0.0
AA_583.0_09-Feb-2011_10:12,13.696653366088867,0.0
AA_583.0_09-Feb-2011_10:36,13.696653366088867,0.0
AA_583.0_09-Feb-2011_11:00,13.696653366088867,0.0
AA_583.0_09-Feb-2011_11:24,13.696653366088867,0.0
AA_583.0_09-Feb-2011_11:48,13.696653366088867,0.0
AA_583.0_09-Feb-2011_12:12,13.696653366088867,0.0
AA_583.0_09-Feb-2011_12:36,13.696653366088867,0.0
AA_583.0_09-Feb-2011_13:00,13.696653366088867,0.0
AA_583.0_09-Feb-2011_13:24,13.696653366088867,0.0
